iter	Passed	Remaining
0	1	1353
1	2	1270
2	3	1321
3	4	1238
4	6	1197
5	6	1144
6	7	1108
7	8	1090
8	9	1077
9	11	1093
10	12	1104
11	13	1098
12	14	1089
13	15	1078
14	16	1069
15	17	1060
16	18	1054
17	19	1045
18	20	1038
19	21	1032
20	22	1029
21	22	1021
22	23	1014
23	24	1006
24	25	1000
25	27	1022
26	28	1019
27	29	1016
28	30	1012
29	31	1006
30	32	1002
31	32	998
32	33	995
33	34	991
34	35	988
35	36	985
36	37	980
37	38	977
38	39	973
39	40	969
40	41	974
41	42	979
42	43	976
43	44	973
44	45	970
45	46	968
46	47	965
47	48	961
48	49	959
49	50	957
50	51	955
51	52	952
52	53	951
53	54	948
54	55	945
55	55	943
56	57	948
57	58	947
58	59	942
59	59	938
60	60	934
61	61	930
62	62	926
63	63	922
64	63	919
65	64	916
66	65	913
67	66	910
68	67	907
69	68	904
70	68	902
71	70	902
72	70	900
73	72	904
74	73	903
75	74	901
76	74	897
77	75	894
78	76	891
79	77	888
80	78	885
81	78	883
82	79	876
83	80	874
84	80	871
85	81	869
86	82	867
87	83	865
88	84	862
89	85	860
90	85	858
91	87	863
92	88	863
93	89	861
94	90	860
95	91	858
96	92	861
97	93	863
98	94	862
99	95	860
100	96	857
101	97	855
102	97	853
103	98	851
104	99	849
105	100	847
106	101	845
107	102	848
108	103	847
109	104	845
110	105	843
111	106	841
112	106	839
113	107	837
114	108	835
115	109	833
116	110	830
117	110	829
118	111	827
119	112	826
120	113	824
121	114	821
122	115	820
123	115	818
124	116	816
125	118	820
126	119	819
127	120	818
128	121	817
129	121	815
130	122	814
131	123	812
132	124	810
133	125	808
134	125	806
135	126	804
136	127	803
137	128	801
138	129	800
139	129	798
140	130	796
141	131	793
142	132	794
143	133	793
144	134	792
145	135	790
146	136	789
147	137	788
148	137	787
149	138	786
150	139	784
151	140	783
152	141	782
153	142	780
154	142	778
155	143	777
156	144	776
157	145	774
158	146	773
159	147	772
160	148	772
161	149	772
162	150	771
163	151	769
164	151	768
165	152	767
166	153	766
167	154	766
168	155	764
169	156	763
170	157	762
171	158	760
172	158	759
173	159	758
174	160	757
175	161	756
176	163	758
177	164	757
178	165	757
179	166	757
180	167	757
181	168	757
182	169	757
183	170	757
184	172	758
185	173	758
186	174	757
187	175	756
188	176	755
189	176	754
190	178	754
191	179	754
192	180	754
193	181	753
194	182	752
195	183	752
196	184	751
197	185	751
198	186	751
199	187	749
200	188	748
201	189	747
202	190	746
203	190	744
204	191	744
205	193	745
206	194	744
207	195	743
208	196	742
209	197	741
210	197	739
211	199	739
212	199	738
213	200	737
214	201	735
215	202	734
216	203	733
217	204	731
218	204	730
219	205	729
220	206	728
221	208	729
222	209	729
223	210	728
224	211	727
225	212	727
226	213	726
227	214	725
228	215	724
229	216	723
230	217	723
231	218	722
232	219	721
233	219	720
234	220	718
235	221	717
236	222	717
237	223	716
238	224	716
239	225	714
240	226	713
241	227	712
242	228	711
243	229	710
244	230	709
245	231	708
246	231	706
247	232	705
248	233	704
249	234	702
250	235	701
251	235	700
252	236	699
253	238	699
254	245	716
255	246	715
256	246	713
257	247	712
258	248	711
259	249	709
260	250	708
261	251	707
262	251	706
263	252	704
264	254	704
265	254	703
266	255	702
267	256	701
268	257	700
269	258	699
270	259	698
271	260	696
272	261	695
273	262	694
274	262	692
275	263	691
276	264	690
277	265	689
278	266	688
279	267	686
280	267	685
281	269	686
282	270	685
283	271	684
284	272	683
285	273	681
286	273	680
287	274	679
288	275	678
289	276	677
290	277	676
291	278	675
292	279	674
293	280	673
294	281	672
295	282	672
296	284	673
297	285	672
298	286	672
299	287	670
300	288	670
301	289	669
302	290	668
303	291	667
304	292	666
305	293	665
306	294	663
307	294	662
308	295	661
309	296	660
310	297	658
311	298	657
312	299	657
313	300	656
314	301	655
315	302	654
316	303	654
317	304	653
318	305	652
319	306	651
320	307	651
321	308	650
322	309	649
323	310	647
324	311	646
325	312	645
326	313	644
327	314	644
328	315	643
329	316	642
330	317	641
331	318	640
332	319	639
333	320	638
334	321	637
335	322	636
336	323	635
337	323	634
338	324	633
339	325	632
340	326	631
341	327	630
342	329	631
343	330	630
344	331	629
345	332	628
346	333	627
347	334	626
348	335	625
349	336	624
350	341	630
351	342	630
352	343	628
353	344	628
354	345	627
355	346	626
356	347	625
357	348	624
358	349	623
359	350	622
360	350	621
361	351	619
362	352	618
363	353	617
364	354	616
365	355	615
366	356	614
367	357	613
368	357	612
369	358	610
370	360	611
371	361	610
372	362	609
373	363	608
374	364	606
375	365	606
376	366	605
377	367	604
378	368	603
379	368	602
380	369	600
381	370	599
382	371	598
383	372	597
384	373	596
385	375	596
386	375	595
387	376	594
388	377	593
389	378	592
390	379	591
391	380	590
392	381	589
393	382	587
394	383	587
395	384	585
396	384	584
397	385	583
398	386	582
399	387	580
400	388	579
401	388	578
402	390	578
403	391	577
404	392	576
405	393	575
406	394	574
407	394	572
408	395	572
409	396	570
410	397	569
411	398	568
412	399	567
413	399	565
414	400	564
415	401	563
416	402	562
417	403	561
418	403	560
419	405	559
420	406	558
421	407	557
422	407	556
423	408	555
424	409	553
425	410	552
426	411	551
427	411	550
428	412	549
429	413	548
430	414	546
431	415	545
432	415	544
433	416	543
434	417	542
435	418	541
436	419	540
437	420	539
438	421	538
439	422	537
440	423	536
441	424	535
442	424	534
443	425	533
444	426	531
445	427	530
446	428	529
447	428	528
448	429	527
449	430	526
450	431	524
451	431	523
452	432	522
453	433	521
454	434	520
455	436	520
456	437	519
457	437	518
458	438	517
459	439	515
460	440	514
461	441	513
462	441	512
463	442	511
464	443	510
465	444	509
466	445	507
467	445	506
468	446	505
469	447	504
470	448	503
471	448	502
472	450	501
473	451	500
474	452	499
475	452	498
476	453	497
477	454	496
478	455	495
479	456	494
480	456	493
481	457	491
482	458	490
483	459	489
484	460	488
485	461	487
486	461	486
487	462	485
488	463	484
489	464	483
490	466	483
491	466	482
492	467	481
493	468	480
494	469	479
495	470	478
496	471	477
497	472	476
498	473	474
499	473	473
500	474	472
501	475	471
502	476	470
503	477	469
504	477	468
505	478	467
506	479	466
507	480	465
508	482	465
509	482	463
510	483	462
511	484	461
512	485	460
513	486	459
514	486	458
515	487	457
516	488	456
517	489	455
518	490	454
519	490	453
520	491	451
521	492	450
522	493	449
523	493	448
524	494	447
525	496	447
526	497	446
527	498	445
528	498	444
529	499	443
530	500	442
531	501	440
532	502	439
533	502	438
534	503	437
535	504	436
536	505	435
537	506	434
538	506	433
539	508	432
540	508	431
541	509	430
542	510	430
543	512	429
544	512	428
545	513	427
546	514	426
547	515	425
548	516	424
549	516	422
550	517	421
551	518	420
552	519	419
553	520	418
554	521	418
555	522	417
556	523	416
557	524	415
558	525	414
559	526	414
560	527	413
561	528	411
562	529	410
563	530	409
564	530	408
565	531	407
566	532	406
567	533	405
568	534	404
569	534	403
570	535	402
571	536	401
572	537	400
573	538	399
574	539	398
575	539	397
576	541	396
577	542	395
578	543	394
579	544	393
580	544	392
581	545	391
582	546	390
583	547	389
584	548	388
585	548	387
586	550	386
587	551	386
588	551	385
589	552	384
590	553	382
591	554	381
592	554	380
593	555	380
594	557	379
595	558	378
